efficiency_category,has_balcony,has_elevator,has_garage,property_state,building_type,area,prague_district,rooms,floor,price
Třída G,False,True,False,Velmi dobrý,Cihlová,33,5007.0,1+kk,4,17000.0
Třída C,True,True,True,Velmi dobrý,Cihlová,56,5005.0,2+kk,2,29900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,108,5002.0,3+1,5,38000.0
Třída G,False,True,False,Other,Cihlová,106,5006.0,3+kk,4,45000.0
Other,False,False,False,Velmi dobrý,Cihlová,104,5001.0,3+1,2,52000.0
Other,False,False,True,Velmi dobrý,Cihlová,107,5002.0,3+1,6,38000.0
Other,False,False,True,Velmi dobrý,Cihlová,104,5001.0,3+kk,5,38000.0
Třída B,True,True,True,Novostavba,Smíšená,92,5001.0,3+kk,7,45000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,200,5003.0,4+kk,6,100000.0
Other,False,True,False,Novostavba,Smíšená,88,5008.0,3+kk,1,38000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,132,5007.0,4+1,2,34950.0
Other,False,False,True,Novostavba,Smíšená,55,5008.0,1+kk,3,21000.0
Other,False,False,True,Velmi dobrý,Cihlová,250,5003.0,4+kk,6,69800.0
Třída E,False,True,True,Po rekonstrukci,Cihlová,44,5002.0,1+kk,3,18000.0
Třída G,False,True,False,Novostavba,Cihlová,77,5004.0,2+kk,3,1.0
Třída B,False,True,False,Velmi dobrý,Cihlová,35,5005.0,1+kk,2,11500.0
Třída G,True,False,True,Velmi dobrý,Cihlová,198,5006.0,5+1,3,65000.0
Třída B,True,False,True,Novostavba,Cihlová,92,5008.0,3+kk,6,30000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,98,5001.0,3+kk,4,49000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,55,5002.0,2+kk,5,26000.0
Třída G,True,False,True,Velmi dobrý,Smíšená,198,5006.0,4+1,3,65000.0
Třída C,True,False,False,Novostavba,Cihlová,62,5009.0,3+kk,1,16000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,85,5001.0,3+kk,4,41000.0
Třída G,True,True,True,Novostavba,Cihlová,38,5002.0,1+kk,3,28500.0
Třída G,True,False,True,Velmi dobrý,Cihlová,198,5006.0,4+1,3,65000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,40,5006.0,1+1,3,19500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,550,5002.0,atypicky,5,1.0
Třída G,False,True,True,Velmi dobrý,Smíšená,42,5001.0,1+kk,5,23000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,115,5001.0,3+1,5,52000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,80,5006.0,3+kk,2,17000.0
Třída F,False,False,True,Velmi dobrý,Cihlová,64,5005.0,2+kk,3,20000.0
Other,False,False,False,Velmi dobrý,Cihlová,64,5005.0,2+kk,4,20000.0
Other,False,True,False,Velmi dobrý,Panelová,38,5005.0,2+kk,2,15000.0
Třída G,False,False,False,Velmi dobrý,Smíšená,92,5002.0,3+kk,3,31000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,80,5006.0,2+kk,3,17000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,70,5001.0,1+kk,3,24500.0
Třída B,False,False,True,Novostavba,Skeletová,108,5006.0,3+kk,3,44000.0
Other,False,False,True,Velmi dobrý,Cihlová,225,5005.0,5+kk,1,55000.0
Other,False,True,False,Velmi dobrý,Cihlová,115,5003.0,2+kk,2,55000.0
Třída G,True,True,True,Novostavba,Cihlová,100,5006.0,3+kk,6,35000.0
Třída B,False,False,True,Novostavba,Cihlová,197,5006.0,4+kk,5,120000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,92,5002.0,3+kk,5,40000.0
Třída G,False,True,False,Other,Smíšená,260,5001.0,6 a vice,7,99000.0
Třída B,False,False,True,Novostavba,Cihlová,197,5006.0,4+kk,5,95000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,40,5001.0,1+1,2,29000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,46,5008.0,2+kk,2,16000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,36,5008.0,1+1,0,15000.0
Other,False,False,False,Po rekonstrukci,Cihlová,15,5004.0,unknown_byUs,3,9500.0
Other,True,False,False,Velmi dobrý,Cihlová,200,5001.0,5+kk,3,120000.0
Other,True,False,False,Velmi dobrý,Cihlová,204,5001.0,5+kk,5,100000.0
Other,False,False,False,Other,Cihlová,194,5007.0,4+1,2,75000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,94,5001.0,2+kk,1,40000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,85,5002.0,3+kk,4,38000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,27,5008.0,1+kk,0,15000.0
Other,False,False,True,Velmi dobrý,Cihlová,202,5002.0,5+1,5,85000.0
Other,False,False,True,Velmi dobrý,Cihlová,172,5010.0,5+1,6,45000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,60,5002.0,2+kk,2,26000.0
Třída C,False,False,True,Velmi dobrý,Cihlová,118,5005.0,4+kk,1,32000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,80,5002.0,3+kk,3,38000.0
Třída G,False,True,True,Other,Cihlová,87,5002.0,3+kk,2,38000.0
Other,False,False,False,Velmi dobrý,Cihlová,105,5001.0,3+kk,4,65000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,126,5001.0,2+1,3,38000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,93,5007.0,3+kk,3,41000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,73,5001.0,2+1,1,43000.0
Other,False,False,True,Velmi dobrý,Cihlová,73,5001.0,2+1,1,43000.0
Třída C,False,True,True,Velmi dobrý,Cihlová,214,5007.0,atypicky,1,75000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,49,5001.0,1+kk,1,25000.0
Třída C,False,True,True,Novostavba,Cihlová,93,5007.0,3+kk,3,41000.0
Třída C,True,True,False,Velmi dobrý,Cihlová,200,5005.0,6 a vice,6,80000.0
Třída B,False,False,False,Po rekonstrukci,Cihlová,27,5003.0,1+kk,4,16000.0
Other,False,False,False,Velmi dobrý,Cihlová,92,5001.0,3+kk,4,50000.0
Other,False,False,True,Novostavba,Cihlová,80,5005.0,2+kk,6,24000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,100,5001.0,3+1,3,29000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,120,5001.0,4+kk,5,56000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,120,5001.0,4+kk,4,55000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,120,5001.0,4+kk,2,53000.0
Třída G,False,True,False,Velmi dobrý,Panelová,54,5004.0,1+kk,2,15000.0
Třída G,True,True,False,Po rekonstrukci,Cihlová,120,5001.0,4+kk,2,54000.0
Other,False,False,False,Velmi dobrý,Cihlová,127,5001.0,2+1,2,50000.0
Třída G,False,True,False,Other,Cihlová,144,5002.0,3+1,6,58000.0
Třída G,False,False,False,Novostavba,Cihlová,36,5005.0,1+kk,2,17000.0
Třída B,True,True,True,Novostavba,Cihlová,83,5005.0,3+kk,2,28000.0
Other,False,False,True,Velmi dobrý,Cihlová,93,5007.0,3+kk,3,35000.0
Třída G,False,False,True,Velmi dobrý,Smíšená,195,5007.0,atypicky,2,75000.0
Třída C,False,False,True,Velmi dobrý,Cihlová,300,5005.0,5+kk,2,70000.0
Other,False,False,True,Velmi dobrý,Cihlová,44,5002.0,1+kk,3,18000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,184,5001.0,4+1,1,95000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,181,5005.0,4+1,5,54000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,68,5002.0,2+kk,2,28000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,67,5001.0,2+kk,4,35000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,44,5002.0,1+kk,3,18000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,44,5002.0,1+kk,2,18000.0
Other,False,False,True,Velmi dobrý,Cihlová,300,5004.0,6 a vice,1,65000.0
Other,False,False,False,Velmi dobrý,Cihlová,126,5005.0,3+1,1,37000.0
Other,False,False,False,Velmi dobrý,Cihlová,120,5003.0,4+kk,4,50000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,38,5001.0,1+1,1,29000.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,145,5005.0,4+1,3,34000.0
Other,True,False,False,Po rekonstrukci,Cihlová,80,5001.0,2+1,5,49000.0
Třída B,False,False,True,Novostavba,Smíšená,107,5005.0,4+kk,6,35000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,104,5005.0,3+1,5,30000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,110,5001.0,4+kk,4,30000.0
Třída B,False,False,True,Novostavba,Smíšená,109,5005.0,4+kk,6,37000.0
Třída G,False,True,False,Novostavba,Cihlová,94,5007.0,4+kk,5,30000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,108,5007.0,3+1,5,30000.0
Other,False,False,True,Velmi dobrý,Cihlová,178,5006.0,5+1,3,65000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,103,5002.0,3+1,1,42000.0
Třída G,False,True,True,Novostavba,Cihlová,126,5002.0,4+kk,3,71000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,116,5001.0,4+1,4,47000.0
Třída G,True,True,True,Velmi dobrý,Smíšená,250,5003.0,5+kk,8,95000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,103,5002.0,3+1,1,42000.0
Třída G,True,True,True,Velmi dobrý,Smíšená,65,5001.0,2+kk,4,35000.0
Třída G,False,False,False,Other,Cihlová,60,5010.0,2+kk,4,15000.0
Třída G,True,False,True,Velmi dobrý,Cihlová,100,5009.0,3+kk,2,21000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,203,5001.0,4+1,6,90000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,60,5001.0,1+1,1,59000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,93,5002.0,3+kk,6,40000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,40,5002.0,1+kk,3,21000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,85,5002.0,3+kk,3,36000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,60,5002.0,2+kk,3,26000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,56,5002.0,2+kk,1,24000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,53,5002.0,1+1,1,22000.0
Třída G,True,True,True,Velmi dobrý,Cihlová,34,5002.0,2+kk,2,22000.0
Třída G,True,True,True,Velmi dobrý,Cihlová,42,5002.0,2+kk,2,24000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,40,5002.0,2+kk,1,22000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,93,5002.0,3+kk,6,40000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,85,5002.0,3+kk,3,36000.0
Other,True,False,False,Po rekonstrukci,Cihlová,37,5006.0,1+kk,4,18000.0
Třída B,True,True,False,Novostavba,Cihlová,53,5008.0,2+kk,8,25000.0
Třída G,False,True,True,Novostavba,Cihlová,87,5003.0,3+kk,1,45000.0
Other,False,False,True,Velmi dobrý,Cihlová,172,5001.0,5+kk,2,55000.0
Třída C,False,True,False,Velmi dobrý,Cihlová,100,5005.0,4+kk,3,28000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,35,5002.0,1+kk,2,21000.0
Other,False,False,False,Po rekonstrukci,Cihlová,40,5004.0,unknown_byUs,1,4500.0
Other,False,False,False,Velmi dobrý,Cihlová,200,5005.0,6 a vice,6,75000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,1,28000.0
Other,True,True,False,Novostavba,Skeletová,57,5005.0,2+kk,3,15000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,44,5001.0,1+1,6,19000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,119,5001.0,3+1,4,48000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,117,5001.0,3+1,3,47000.0
Other,True,True,False,Novostavba,Cihlová,59,5008.0,2+kk,3,25000.0
Třída G,False,False,True,Velmi dobrý,Smíšená,55,5005.0,2+kk,6,35000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,25,5005.0,1+kk,3,27500.0
Other,False,False,False,Velmi dobrý,Cihlová,300,5006.0,6 a vice,2,90000.0
Třída B,True,False,True,Novostavba,Cihlová,84,5005.0,3+kk,2,30000.0
Třída C,True,False,True,Velmi dobrý,Cihlová,117,5005.0,4+kk,1,35000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,50,5005.0,2+kk,5,35000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,104,5006.0,3+kk,7,39000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,30,5005.0,1+kk,2,27500.0
Třída D,False,True,False,Po rekonstrukci,Cihlová,118,5010.0,2+kk,3,22900.0
Třída G,False,True,False,Velmi dobrý,Cihlová,76,5002.0,2+kk,5,32000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,69,5002.0,2+kk,5,31000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,103,5002.0,3+1,1,42000.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,80,5007.0,2+1,2,19500.0
Třída G,False,False,False,Velmi dobrý,Cihlová,24,5001.0,1+kk,1,15000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,112,5001.0,4+kk,5,42000.0
Třída C,False,False,False,Velmi dobrý,Cihlová,115,5001.0,3+1,2,48000.0
Other,False,False,False,Velmi dobrý,Cihlová,200,5002.0,3+kk,6,57000.0
Other,False,False,True,Velmi dobrý,Cihlová,184,5001.0,4+1,1,95000.0
Třída B,False,False,True,Novostavba,Smíšená,90,5006.0,3+kk,6,30000.0
Třída G,False,True,False,Novostavba,Smíšená,134,5005.0,5+kk,4,45000.0
Other,False,False,False,Po rekonstrukci,Cihlová,220,5001.0,3+1,5,95000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,80,5001.0,2+kk,3,32500.0
Třída G,True,True,False,Velmi dobrý,Cihlová,94,5002.0,3+kk,2,35900.0
Třída F,False,True,False,Velmi dobrý,Cihlová,25,5001.0,1+kk,6,16500.0
Třída G,False,False,False,Po rekonstrukci,Cihlová,66,5001.0,2+kk,3,24000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,47,5005.0,2+kk,5,27000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,251,5010.0,4+1,2,49000.0
Třída G,True,False,False,Po rekonstrukci,Cihlová,70,5007.0,2+1,4,20000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,86,5001.0,2+1,2,35000.0
Other,False,False,False,Velmi dobrý,Cihlová,203,5001.0,4+1,6,90000.0
Třída D,True,True,False,Velmi dobrý,Cihlová,51,5004.0,2+1,2,12500.0
Other,True,True,False,Velmi dobrý,Cihlová,188,5006.0,5+1,2,60000.0
Other,True,True,True,Velmi dobrý,Cihlová,142,5003.0,4+kk,5,119715.0
Třída G,False,True,True,Velmi dobrý,Smíšená,110,5001.0,3+1,5,42980.0
Třída G,False,True,False,Velmi dobrý,Cihlová,110,5001.0,3+1,4,42980.0
Třída C,True,False,True,Velmi dobrý,Cihlová,76,5005.0,3+kk,3,28000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,110,5001.0,3+1,5,42980.0
Třída G,False,True,True,Novostavba,Cihlová,110,5009.0,2+kk,1,18000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,102,5001.0,3+kk,4,72600.0
Třída G,False,True,False,Velmi dobrý,Cihlová,98,5005.0,4+kk,2,48000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,80,5004.0,2+1,3,24000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,35,5002.0,1+kk,5,35000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,45,5002.0,2+kk,2,24000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,64,5001.0,3+kk,2,31000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,40,5010.0,1+kk,4,31000.0
Třída G,False,True,True,Velmi dobrý,Smíšená,35,5002.0,1+kk,5,30000.0
Třída E,False,False,False,Po rekonstrukci,Cihlová,27,5010.0,1+kk,2,12000.0
Other,False,False,False,Velmi dobrý,Cihlová,93,5007.0,3+kk,2,30000.0
Třída B,False,True,True,Novostavba,Skeletová,264,5004.0,4+kk,1,45000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,216,5003.0,atypicky,7,50000.0
Other,True,False,True,Po rekonstrukci,Cihlová,75,5001.0,2+kk,4,35000.0
Other,True,False,False,Velmi dobrý,Cihlová,140,5001.0,4+1,2,49500.0
Třída G,True,False,True,Velmi dobrý,Cihlová,126,5007.0,3+kk,4,41000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,42,5005.0,2+kk,4,28500.0
Třída G,False,False,True,Velmi dobrý,Smíšená,225,5005.0,6 a vice,2,70000.0
Třída G,False,True,False,Other,Cihlová,53,5002.0,2+kk,1,27000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,95,5005.0,3+1,3,42000.0
Třída C,True,True,True,Po rekonstrukci,Cihlová,140,5001.0,4+1,3,65000.0
Třída G,False,True,False,Other,Panelová,65,5003.0,3+1,5,15000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,175,5006.0,5+1,3,65000.0
Other,False,False,False,Velmi dobrý,Cihlová,181,5005.0,4+1,4,54000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,73,5001.0,3+1,2,36400.0
Třída B,False,True,True,Novostavba,Smíšená,65,5002.0,2+kk,7,39000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,92,5001.0,2+kk,1,47000.0
Třída G,False,True,False,Velmi dobrý,Smíšená,181,5005.0,4+1,5,54000.0
Other,False,False,True,Velmi dobrý,Cihlová,112,5001.0,2+1,1,47000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,94,5001.0,2+1,1,40000.0
Other,True,False,False,Velmi dobrý,Cihlová,114,5002.0,3+kk,3,50000.0
Třída E,False,True,True,Po rekonstrukci,Cihlová,65,5001.0,3+kk,2,32000.0
Other,False,True,False,Velmi dobrý,Cihlová,33,5001.0,1+kk,3,20000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,50,5005.0,2+kk,3,35000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,125,5001.0,4+1,4,45000.0
Other,False,True,False,Velmi dobrý,Cihlová,57,5001.0,2+kk,2,35000.0
Třída G,False,True,True,Novostavba,Cihlová,440,5005.0,4+kk,6,140000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,60,5002.0,2+kk,1,26000.0
Other,True,True,True,Po rekonstrukci,Cihlová,94,5002.0,3+kk,2,46450.0
Other,True,True,True,Po rekonstrukci,Cihlová,92,5002.0,3+kk,4,46450.0
Other,True,True,True,Po rekonstrukci,Cihlová,107,5002.0,3+kk,2,52000.0
Třída G,True,True,True,Po rekonstrukci,Cihlová,107,5002.0,3+kk,4,55000.0
Třída G,False,False,True,Po rekonstrukci,Cihlová,43,5002.0,1+kk,4,18000.0
Třída D,False,False,False,Po rekonstrukci,Cihlová,68,5005.0,2+kk,1,18500.0
Třída G,True,True,True,Novostavba,Cihlová,47,5002.0,2+kk,3,30600.0
Třída B,True,True,True,Novostavba,Cihlová,48,5008.0,2+kk,5,20700.0
Other,False,False,False,Velmi dobrý,Cihlová,45,5005.0,1+kk,3,17500.0
Třída G,True,True,True,Other,Cihlová,136,5003.0,4+kk,3,92856.0
Třída G,False,False,False,Po rekonstrukci,Smíšená,77,5001.0,2+kk,5,41500.0
Třída F,False,True,True,Novostavba,Cihlová,30,5005.0,1+kk,3,27500.0
Other,False,False,False,Velmi dobrý,Cihlová,94,5002.0,3+kk,5,30000.0
Třída G,True,True,False,Novostavba,Smíšená,45,5005.0,2+kk,5,22000.0
Other,False,False,False,Velmi dobrý,Cihlová,44,5005.0,1+kk,2,17500.0
Třída C,True,True,False,Velmi dobrý,Smíšená,40,5003.0,1+kk,7,16000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,35,5002.0,1+kk,4,21000.0
Třída C,False,False,False,Po rekonstrukci,Cihlová,35,5002.0,1+kk,4,21000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,50,5002.0,2+kk,1,28000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,29,5005.0,1+kk,3,25000.0
Třída G,True,True,False,Other,Cihlová,71,5001.0,3+kk,7,60000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,40,5002.0,1+1,4,21000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,92,5001.0,2+1,6,45000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,35,5002.0,1+kk,4,21000.0
Třída G,False,False,False,Other,Cihlová,143,5003.0,3+1,5,45000.0
Třída G,True,False,False,Po rekonstrukci,Cihlová,94,5001.0,3+1,2,24000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,34,5002.0,1+1,2,22000.0
Other,False,False,False,Velmi dobrý,Cihlová,104,5006.0,3+kk,7,39000.0
Other,False,False,True,Po rekonstrukci,Cihlová,155,5001.0,4+kk,5,50000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,31,5005.0,1+kk,3,27500.0
Třída C,False,False,False,Po rekonstrukci,Cihlová,30,5005.0,1+kk,2,27500.0
Other,False,True,False,Velmi dobrý,Cihlová,72,5002.0,3+kk,2,35000.0
Třída C,False,False,False,Other,Cihlová,34,5009.0,1+kk,3,11000.0
Třída G,False,True,False,Po rekonstrukci,Cihlová,102,5001.0,3+1,2,53000.0
Třída C,True,True,False,Novostavba,Cihlová,34,5002.0,2+kk,2,22000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,40,5002.0,1+1,2,21000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,54,5002.0,2+kk,3,27000.0
Třída C,True,False,True,Velmi dobrý,Cihlová,85,5006.0,2+1,4,28000.0
Třída C,False,True,False,Novostavba,Cihlová,104,5001.0,3+1,2,52000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,115,5001.0,3+1,4,52000.0
Třída A,False,True,False,Po rekonstrukci,Cihlová,85,5002.0,3+kk,2,36000.0
Třída G,False,False,False,Po rekonstrukci,Smíšená,201,5001.0,5+1,7,90000.0
Třída G,False,False,False,Po rekonstrukci,Smíšená,173,5001.0,3+1,7,85000.0
Třída F,False,True,False,Velmi dobrý,Cihlová,103,5002.0,3+1,1,44765.0
Other,False,False,True,Po rekonstrukci,Cihlová,222,5006.0,5+kk,3,72000.0
Other,False,False,True,Velmi dobrý,Cihlová,236,5004.0,6 a vice,1,70000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,125,5002.0,3+kk,5,44500.0
Other,False,False,False,Velmi dobrý,Cihlová,30,5005.0,1+kk,2,27500.0
Other,False,False,False,Velmi dobrý,Cihlová,92,5004.0,3+1,2,19000.0
Třída C,False,False,True,Po rekonstrukci,Cihlová,118,5005.0,4+kk,2,32000.0
Other,True,False,True,Velmi dobrý,Cihlová,140,5001.0,3+kk,3,59000.0
Other,True,False,False,Po rekonstrukci,Cihlová,67,5001.0,2+kk,3,35000.0
Třída E,True,True,False,Po rekonstrukci,Cihlová,180,5002.0,4+1,2,120000.0
Třída G,True,True,True,Novostavba,Smíšená,104,5005.0,3+kk,4,32000.0
Třída C,False,True,False,Po rekonstrukci,Cihlová,93,5002.0,3+kk,5,40000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,184,5001.0,4+1,1,95000.0
Třída G,False,False,False,Velmi dobrý,Cihlová,135,5002.0,3+1,6,38000.0
Other,True,False,True,Po rekonstrukci,Cihlová,142,5003.0,4+kk,5,119715.0
Třída G,False,True,False,Velmi dobrý,Cihlová,64,5001.0,3+kk,2,31000.0
Třída G,False,True,False,Novostavba,Smíšená,55,5005.0,2+kk,2,23000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,35,5002.0,1+kk,5,21000.0
Other,True,False,True,Po rekonstrukci,Cihlová,137,5003.0,4+kk,2,89786.0
Třída G,True,True,False,Other,Cihlová,197,5001.0,5+1,5,100000.0
Other,False,False,True,Novostavba,Cihlová,440,5005.0,4+kk,6,140000.0
Třída G,False,False,False,Po rekonstrukci,Smíšená,124,5001.0,3+kk,3,53000.0
Třída D,False,False,False,Velmi dobrý,Cihlová,85,5002.0,3+1,2,38000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,39,5005.0,1+1,2,27500.0
Other,False,False,True,Novostavba,Cihlová,20,5009.0,1+kk,2,8000.0
Třída G,False,False,False,Po rekonstrukci,Smíšená,129,5001.0,3+kk,3,53000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,35,5002.0,1+kk,3,21000.0
Třída G,False,True,False,Velmi dobrý,Cihlová,35,5002.0,1+kk,4,21000.0
Třída G,True,True,False,Velmi dobrý,Cihlová,208,5002.0,6 a vice,4,79900.0
Třída G,False,False,False,Velmi dobrý,Cihlová,40,5002.0,1+1,1,21000.0
Třída D,False,True,False,Velmi dobrý,Cihlová,219,5001.0,atypicky,6,99000.0
Třída G,False,True,True,Velmi dobrý,Cihlová,60,5002.0,2+kk,2,57700.0
Třída D,True,True,False,Velmi dobrý,Cihlová,197,5001.0,5+1,5,100000.0
Třída G,False,False,True,Velmi dobrý,Cihlová,55,5005.0,2+1,3,35000.0
Třída G,True,False,False,Velmi dobrý,Cihlová,60,5002.0,2+kk,2,35000.0
